Price,Close,High,Low,Open,Volume
2026-03-04,13.2901029586792,13.56281386522496,13.226470731690682,13.317373789256553,2901408
2026-03-05,13.744621276855469,13.826434638068601,13.33555533771391,13.33555533771391,4790140
2026-03-06,13.717350006103516,13.899156988018841,13.56281385474447,13.744620836659797,2909302
2026-03-09,13.817343711853027,13.84461454257199,13.271922762853348,13.717350087934106,4228742
2026-03-10,14.326404571533203,14.326404571533203,13.962789727432765,14.044603089028467,5011393
2026-03-11,14.380946159362793,14.671837339581032,14.162777774199112,14.426398123002917,4462282
2026-03-12,14.599114418029785,14.599114418029785,14.062784025880562,14.32640437240018,4617535
2026-03-13,14.799103736877441,14.808194303116556,14.299132996815395,14.590024181074217,6033893
2026-03-16,15.608144760131836,16.22628938173677,14.844554549190233,14.89000564566487,19450598
2026-03-17,15.780861854553223,15.953577406121891,15.308162828069332,15.653595665054839,14053376
2026-03-18,15.108176231384277,15.944489262892947,15.089995098692118,15.86267589962647,6639562
2026-03-19,15.453608512878418,15.508150175093439,14.926367821204728,15.10817567371904,2962142
2026-03-23,15.826313018798828,16.017211436946486,14.890005527742037,15.408157386229579,13627375
2026-03-24,15.762681007385254,16.208108344055415,15.717229910645763,15.86267550082997,6033285
2026-03-25,16.417186737060547,16.544452933306342,15.735409859048168,15.799042090246935,9782447
2026-03-26,16.180835723876953,16.589902506620536,16.162656326525763,16.40809466232381,8239172
2026-03-27,15.362704277038574,16.299011751077305,15.308162615922653,16.253558921940584,8803998
2026-03-30,15.61723518371582,16.089934211671515,15.371795103756341,15.408157367682861,8304230
2026-03-31,14.989999771118164,15.999030039526875,14.853644751188158,15.626325509255723,9453878
2026-04-01,14.869999885559082,15.140000343322754,14.170000076293945,14.90999984741211,10351914
2026-04-02,14.289999961853027,14.869999885559082,14.210000038146973,14.869999885559082,5412437
2026-04-03,14.260000228881836,14.470000267028809,14.260000228881836,14.289999961853027,5431264
2026-04-06,14.09000015258789,14.449999809265137,14.0600004196167,14.300000190734863,5655292
2026-04-07,13.75,14.109999656677246,13.699999809265137,14.100000381469727,5297196
2026-04-08,14.079999923706055,14.300000190734863,14.029999732971191,14.050000190734863,5851065
2026-04-09,14.079999923706055,14.300000190734863,13.960000038146973,14.079999923706055,3110605
2026-04-10,14.09000015258789,14.220000267028809,14.039999961853027,14.100000381469727,5870744
2026-04-13,13.850000381469727,14.029999732971191,13.800000190734863,14.029999732971191,3710386
2026-04-14,13.899999618530273,14.029999732971191,13.859999656677246,13.880000114440918,3684755
2026-04-15,14.079999923706055,14.15999984741211,13.90999984741211,13.930000305175781,4683037
2026-04-16,14.039999961853027,14.279999732971191,14.0,14.100000381469727,4641966
2026-04-17,14.319999694824219,14.329999923706055,14.029999732971191,14.079999923706055,5953817
2026-04-20,14.380000114440918,14.460000038146973,14.109999656677246,14.279999732971191,5267003
2026-04-21,14.0600004196167,14.479999542236328,14.039999961853027,14.40999984741211,4585262
2026-04-22,13.899999618530273,14.220000267028809,13.850000381469727,14.220000267028809,3504057
2026-04-24,13.979999542236328,14.109999656677246,13.8100004196167,13.899999618530273,2572428
2026-04-27,14.289999961853027,14.300000190734863,13.979999542236328,13.979999542236328,3569953
2026-04-28,13.760000228881836,13.979999542236328,13.710000038146973,13.979999542236328,5239737
2026-04-29,13.510000228881836,13.9399995803833,13.430000305175781,13.800000190734863,4147896
2026-04-30,13.529999732971191,13.59000015258789,13.460000038146973,13.510000228881836,2086577
2026-05-04,13.449999809265137,13.710000038146973,13.359999656677246,13.550000190734863,3507826
2026-05-05,13.479999542236328,13.579999923706055,13.399999618530273,13.460000038146973,1695999
2026-05-06,13.680000305175781,13.760000228881836,13.5,13.5,3459431
2026-05-07,13.819999694824219,13.859999656677246,13.680000305175781,13.760000228881836,2885970
2026-05-08,13.710000038146973,13.819999694824219,13.640000343322754,13.819999694824219,2649237
2026-05-11,13.779999732971191,13.890000343322754,13.710000038146973,13.720000267028809,3569670
2026-05-12,13.510000228881836,13.800000190734863,13.510000228881836,13.779999732971191,2215324
2026-05-13,13.3100004196167,13.5600004196167,13.3100004196167,13.529999732971191,2168693
2026-05-14,13.430000305175781,13.600000381469727,13.329999923706055,13.329999923706055,1797565
2026-05-15,13.1899995803833,13.4399995803833,13.1899995803833,13.4399995803833,1500043
2026-05-18,12.920000076293945,13.15999984741211,12.920000076293945,13.15999984741211,1648980
2026-05-20,12.75,12.970000267028809,12.710000038146973,12.949999809265137,2925293
2026-05-21,12.220000267028809,12.779999732971191,12.199999809265137,12.760000228881836,2149527
2026-05-22,12.539999961853027,12.59000015258789,12.140000343322754,12.199999809265137,3507459
2026-05-25,12.630000114440918,12.680000305175781,12.479999542236328,12.550000190734863,1506820
2026-05-26,12.699999809265137,12.8100004196167,12.670000076293945,12.6899995803833,777443
2026-05-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2026-05-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2026-05-29,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2026-06-01,13.050000190734863,13.289999961853027,12.75,12.75,2683120
2026-06-02,13.170000076293945,13.270000457763672,13.100000381469727,13.119999885559082,1824358
2026-06-03,12.979999542236328,13.25,12.9399995803833,13.170000076293945,2339741
2026-06-04,12.880000114440918,13.100000381469727,12.8100004196167,12.989999771118164,1625758
2026-06-05,12.819999694824219,12.930000305175781,12.760000228881836,12.880000114440918,1528259
2026-06-08,12.850000381469727,12.890000343322754,12.619999885559082,12.819999694824219,1618987
2026-06-09,12.789999961853027,13.100000381469727,12.779999732971191,12.859999656677246,2835983
2026-06-10,12.729999542236328,12.930000305175781,12.630000114440918,12.789999961853027,1446076
2026-06-11,12.539999961853027,12.8100004196167,12.479999542236328,12.729999542236328,1821605
2026-06-12,12.65999984741211,12.819999694824219,12.600000381469727,12.619999885559082,1344490
2026-06-15,13.0600004196167,13.079999923706055,12.770000457763672,12.770000457763672,2084520
2026-06-16,12.979999542236328,13.079999923706055,12.880000114440918,13.069999694824219,1887435
2026-06-17,12.770000457763672,13.039999961853027,12.729999542236328,13.010000228881836,1942753
2026-06-18,13.420000076293945,13.520000457763672,12.75,12.75,4466407
2026-06-19,13.539999961853027,13.800000190734863,13.140000343322754,13.380000114440918,4792494
2026-06-22,13.510000228881836,13.880000114440918,13.449999809265137,13.5600004196167,3128896
2026-06-23,13.300000190734863,13.5,13.210000038146973,13.5,1198367
2026-06-24,13.100000381469727,13.319999694824219,13.069999694824219,13.300000190734863,1269204
2026-06-25,12.989999771118164,13.25,12.989999771118164,13.130000114440918,1297737
2026-06-26,13.170000076293945,13.180000305175781,12.899999618530273,13.010000228881836,1171053
2026-06-29,13.260000228881836,13.359999656677246,13.039999961853027,13.220000267028809,1654259
2026-06-30,13.010000228881836,13.319999694824219,13.0,13.279999732971191,809388
2026-07-01,13.0600004196167,13.069999694824219,12.9399995803833,13.0,1465188
2026-07-02,12.970000267028809,13.210000038146973,12.850000381469727,13.0600004196167,1290731
2026-07-03,12.989999771118164,13.079999923706055,12.890000343322754,12.989999771118164,1826287
2026-07-06,12.829999923706055,13.149999618530273,12.819999694824219,12.989999771118164,1990278
2026-07-07,12.829999923706055,12.9399995803833,12.65999984741211,12.850000381469727,2070601
2026-07-08,12.550000190734863,12.869999885559082,12.5,12.850000381469727,1652990
2026-07-09,12.699999809265137,12.729999542236328,12.470000267028809,12.569999694824219,1624751
2026-07-10,13.149999618530273,13.449999809265137,12.680000305175781,12.699999809265137,3377291
2026-07-13,12.949999809265137,13.220000267028809,12.890000343322754,13.149999618530273,1563964
2026-07-14,12.859999656677246,12.9399995803833,12.8100004196167,12.9399995803833,1235492
2026-07-16,13.109999656677246,13.199999809265137,12.850000381469727,12.859999656677246,1643069
2026-07-17,12.850000381469727,13.149999618530273,12.850000381469727,13.149999618530273,1149532
2026-07-20,12.920000076293945,13.0600004196167,12.819999694824219,12.869999885559082,1108651
2026-07-21,12.880000114440918,13.0,12.800000190734863,12.9399995803833,1636431
2026-07-22,12.920000076293945,12.979999542236328,12.829999923706055,12.880000114440918,1225542
2026-07-23,12.819999694824219,13.010000228881836,12.819999694824219,12.920000076293945,1146157
2026-07-24,12.6899995803833,12.880000114440918,12.630000114440918,12.819999694824219,1126454
2026-07-27,12.420000076293945,12.829999923706055,12.420000076293945,12.760000228881836,1318690
2026-07-28,12.34000015258789,12.5,12.279999732971191,12.449999809265137,962224
2026-07-29,12.170000076293945,12.399999618530273,12.130000114440918,12.34000015258789,1258765
2026-07-30,12.800000190734863,13.100000381469727,12.119999885559082,12.199999809265137,3663135
2026-08-03,12.529999732971191,12.899999618530273,12.520000457763672,12.84000015258789,804862
2026-08-04,12.739999771118164,13.100000381469727,12.680000305175781,12.800000190734863,1112780
2026-08-05,12.550000190734863,12.760000228881836,12.539999961853027,12.739999771118164,856190
2026-08-06,12.65999984741211,12.819999694824219,12.470000267028809,12.699999809265137,2039140
2026-08-07,12.5600004196167,12.739999771118164,12.520000457763672,12.65999984741211,616861
