Price,Close,High,Low,Open,Volume
2025-10-28,542.5,554.0,541.5,554.0,181967
2025-10-30,546.0,553.0,540.0,542.5,271730
2025-10-31,547.0,551.5,544.5,545.5,211035
2025-11-03,572.0,582.0,547.0,547.5,441630
2025-11-04,557.0,572.5,554.0,572.0,166514
2025-11-05,566.5,567.0,555.0,557.0,177113
2025-11-06,562.5,577.0,562.0,567.0,172349
2025-11-07,556.0,564.5,554.0,563.5,123939
2025-11-10,545.5,560.0,544.5,557.0,148937
2025-11-11,544.0,549.0,529.0,546.5,185398
2025-11-12,532.0,544.0,528.5,544.0,160529
2025-11-13,524.0,535.0,524.0,532.0,180757
2025-11-14,526.0,526.5,520.0,524.0,107823
2025-11-17,530.0,543.0,528.0,542.5,129278
2025-11-18,531.5,532.5,526.5,530.0,91297
2025-11-19,539.5,540.5,529.0,531.5,171205
2025-11-20,538.5,544.5,537.0,539.5,85671
2025-11-21,525.5,538.5,522.5,538.5,139173
2025-11-24,521.5,527.5,520.5,525.5,106245
2025-11-25,518.0,526.0,517.5,523.0,122276
2025-11-26,515.0,522.0,515.0,518.5,97862
2025-11-27,513.0,518.5,513.0,518.0,87080
2025-11-28,512.0,515.5,510.0,513.0,75885
2025-12-01,519.0,524.0,512.0,512.0,132933
2025-12-02,527.5,529.0,519.0,519.0,285086
2025-12-03,518.5,530.0,518.5,527.5,160542
2025-12-04,520.0,524.5,518.5,519.5,96934
2025-12-05,530.5,531.5,520.5,520.5,135338
2025-12-08,528.0,534.0,526.5,531.0,184575
2025-12-09,525.5,529.5,524.5,528.5,93810
2025-12-10,521.0,529.5,520.0,525.5,139801
2025-12-11,521.5,526.5,521.0,521.0,66058
2025-12-12,522.5,528.5,521.0,522.5,132179
2025-12-15,527.0,531.0,524.0,524.0,132529
2025-12-16,523.5,530.5,521.5,527.0,115027
2025-12-17,528.0,529.0,522.0,523.5,98593
2025-12-18,530.0,530.0,523.0,528.0,84949
2025-12-19,522.0,537.0,521.0,531.5,283475
2025-12-22,522.0,528.5,520.5,523.0,140228
2025-12-23,518.0,522.5,517.0,522.0,124798
2025-12-24,524.5,526.0,518.5,520.0,131688
2025-12-25,525.0,527.5,522.5,524.5,91879
2025-12-26,530.0,530.0,521.5,525.0,195007
2025-12-29,525.0,536.5,524.5,530.0,193123
2025-12-30,528.0,528.0,522.5,525.0,140078
2025-12-31,519.5,541.0,512.0,536.0,418469
2026-01-02,525.0,526.0,516.0,519.5,319282
2026-01-05,526.5,529.5,522.5,525.0,207034
2026-01-06,557.0,557.0,525.5,526.5,514295
2026-01-07,546.5,558.0,543.0,557.0,288163
2026-01-08,548.5,549.5,536.5,546.5,213260
2026-01-09,549.5,551.5,541.5,548.0,259164
2026-01-12,556.0,564.0,542.0,549.5,328813
2026-01-13,559.5,562.5,552.0,555.5,209367
2026-01-14,570.5,570.5,559.0,559.5,335323
2026-01-15,577.5,581.0,566.5,570.5,237451
2026-01-16,565.0,580.5,558.5,578.0,363382
2026-01-19,565.0,570.5,554.0,570.0,319575
2026-01-20,559.5,570.0,555.5,569.0,257499
2026-01-21,566.0,568.0,551.5,559.5,288925
2026-01-22,574.0,574.0,562.5,567.0,284462
2026-01-23,575.5,578.5,571.0,574.5,175306
2026-01-26,572.0,579.0,564.0,575.5,278747
2026-01-27,571.5,573.0,563.0,572.0,285457
2026-01-28,581.5,586.0,569.5,573.5,387571
2026-01-29,588.5,590.0,579.0,582.0,327255
2026-01-30,592.5,596.5,580.5,588.5,325038
2026-02-02,587.5,590.0,572.5,586.0,387348
2026-02-03,598.5,598.5,582.5,588.0,340457
2026-02-04,599.5,602.5,590.5,600.0,269926
2026-02-05,603.5,607.0,592.5,599.5,271667
2026-02-06,618.5,620.0,592.0,603.5,317127
2026-02-09,607.5,622.5,607.5,618.5,385380
2026-02-10,561.0,585.0,561.0,580.5,1048612
2026-02-11,545.0,559.5,544.0,559.0,631531
2026-02-12,560.0,564.0,545.0,545.0,606317
2026-02-13,557.5,567.5,553.5,563.0,365625
2026-02-16,558.5,565.0,556.0,557.0,426792
2026-02-17,557.0,562.5,556.5,558.5,288886
2026-02-18,548.0,559.0,545.0,557.5,316177
2026-02-19,534.0,551.0,532.5,549.0,243871
2026-02-20,538.0,541.5,533.0,534.0,154193
2026-02-23,541.0,545.5,537.5,540.0,177634
2026-02-24,534.5,541.0,531.0,541.0,128311
2026-02-25,529.0,535.0,526.0,534.5,135466
2026-02-26,536.0,540.5,526.0,529.0,182057
2026-02-27,511.0,538.5,511.0,536.0,412802
2026-03-02,475.0,502.5,475.0,490.0,616109
2026-03-03,461.75,488.0,461.75,476.0,456226
2026-03-04,467.5,483.0,455.0,463.0,769506
2026-03-05,460.0,478.25,460.0,470.0,532638
2026-03-06,465.0,466.5,457.0,461.0,381705
2026-03-09,440.0,465.25,440.0,465.0,550957
2026-03-10,450.5,454.25,446.0,448.0,730682
2026-03-11,453.75,457.25,447.0,452.0,312539
2026-03-12,460.75,464.5,450.75,453.75,253340
2026-03-13,460.0,463.0,451.75,461.0,182877
2026-03-16,459.0,465.25,457.25,462.0,202515
2026-03-17,461.0,463.25,456.25,459.0,261133
2026-03-18,458.0,463.25,457.0,461.0,190300
2026-03-19,458.75,458.75,452.75,457.0,74316
2026-03-23,454.0,457.75,440.0,457.75,389033
2026-03-24,453.0,457.0,448.0,454.0,177572
2026-03-25,451.25,458.25,451.0,457.0,137625
2026-03-26,453.5,458.0,448.75,450.0,192970
2026-03-27,450.0,457.0,449.0,455.0,130725
2026-03-30,444.0,450.25,444.0,450.0,158360
2026-03-31,444.5,447.0,439.0,444.0,162920
2026-04-01,444.75,455.0,444.5,448.25,156528
2026-04-02,449.0,449.0,441.0,444.75,152885
2026-04-03,446.0,449.5,445.5,449.0,101897
2026-04-06,448.75,453.0,446.25,446.25,166458
2026-04-07,447.25,453.0,443.75,448.75,199827
2026-04-08,457.0,462.75,456.75,459.5,295176
2026-04-09,463.5,465.0,434.25,457.0,220429
2026-04-10,478.0,480.25,462.0,463.75,318057
2026-04-13,480.0,481.5,465.5,472.5,255304
2026-04-14,489.75,493.0,480.0,480.0,169729
2026-04-15,490.25,496.5,487.75,489.75,145785
2026-04-16,480.75,495.75,480.75,495.0,108623
2026-04-17,492.25,492.25,478.5,481.25,184818
2026-04-20,482.75,488.0,481.5,483.0,150611
2026-04-21,481.75,488.0,479.25,483.5,105561
2026-04-22,481.0,483.0,475.0,481.75,113880
2026-04-24,472.25,481.0,467.5,481.0,128290
2026-04-27,470.25,473.5,470.0,472.25,123743
2026-04-28,455.0,471.0,455.0,470.25,129628
2026-04-29,453.0,458.0,450.0,455.75,110444
2026-04-30,444.0,450.25,444.0,450.0,218718
2026-05-04,442.0,446.75,441.5,444.0,182129
2026-05-05,446.25,450.25,441.25,442.25,215238
2026-05-06,451.25,454.75,447.0,447.0,192987
2026-05-07,457.75,458.25,451.0,451.25,232789
2026-05-08,453.0,458.25,451.5,457.75,139310
2026-05-11,450.25,455.25,450.0,453.0,178245
2026-05-12,467.25,485.0,448.0,450.25,992073
2026-05-13,476.5,483.5,461.25,467.25,493379
2026-05-14,474.0,486.0,468.5,484.75,332009
2026-05-15,472.5,475.0,465.75,474.0,152928
2026-05-18,457.0,472.5,454.25,469.25,185007
2026-05-20,451.0,457.0,450.25,457.0,147585
2026-05-21,435.0,455.0,435.0,450.0,140619
2026-05-22,451.5,454.75,425.0,426.0,224687
2026-05-25,451.5,456.25,450.0,451.5,94230
2026-05-26,449.25,454.0,447.25,451.5,72261
2026-05-27,449.25,449.25,449.25,449.25,0
2026-05-28,449.25,449.25,449.25,449.25,0
2026-05-29,449.25,449.25,449.25,449.25,0
2026-06-01,450.0,453.25,446.0,449.25,263753
2026-06-02,455.75,457.25,450.25,450.25,217835
2026-06-03,450.0,457.0,447.0,457.0,166093
2026-06-04,447.0,456.0,440.0,452.0,121632
2026-06-05,438.75,451.5,437.75,447.0,202316
2026-06-08,442.25,442.5,428.75,435.5,255788
2026-06-09,440.75,444.75,438.0,442.25,134280
2026-06-10,435.0,444.5,434.0,438.0,132016
2026-06-11,436.0,450.5,433.75,435.0,136505
2026-06-12,441.25,450.75,439.25,440.0,133599
2026-06-15,453.5,455.0,449.0,450.0,118864
2026-06-16,448.75,458.0,446.25,455.0,113703
2026-06-17,438.5,451.25,437.75,448.75,188234
2026-06-18,441.0,451.75,437.5,438.5,254548
2026-06-19,450.0,450.0,437.0,441.0,188856
2026-06-22,439.5,449.0,439.25,449.0,142411
2026-06-23,439.25,446.25,436.0,439.5,143578
2026-06-24,436.0,442.0,436.0,439.25,98392
2026-06-25,436.75,443.5,436.0,438.25,95209
2026-06-26,435.25,440.75,435.0,436.75,92600
2026-06-29,436.25,441.0,434.0,437.0,122490
2026-06-30,438.5,442.25,436.25,437.0,158194
2026-07-01,438.75,442.0,437.0,437.25,114653
2026-07-02,446.0,446.25,438.0,439.0,155471
2026-07-03,441.0,450.0,441.0,449.5,99433
2026-07-06,440.0,444.75,437.25,441.5,151863
2026-07-07,436.75,440.75,435.0,435.0,136300
2026-07-08,440.25,443.0,434.5,438.0,194140
2026-07-09,434.0,441.5,434.0,440.25,64888
2026-07-10,439.75,443.0,434.0,434.25,97806
2026-07-13,439.75,442.0,436.75,439.5,90901
2026-07-14,442.0,442.5,435.5,439.0,116869
2026-07-16,451.25,457.0,441.5,442.5,391344
2026-07-17,437.5,451.25,437.5,450.75,99426
2026-07-20,431.0,438.5,431.0,437.5,143534
2026-07-21,417.0,433.75,415.25,433.0,170928
2026-07-22,416.0,421.75,414.5,419.0,182939
2026-07-23,412.25,416.75,411.75,416.0,92060
2026-07-24,411.5,414.0,407.5,412.25,102976
2026-07-27,412.25,414.0,408.0,412.25,132782
2026-07-28,411.0,412.75,408.5,412.25,149471
2026-07-29,409.0,411.0,406.0,411.0,102250
2026-07-30,412.0,413.5,404.0,409.0,127706
2026-08-03,405.5,421.5,404.75,412.0,125870
2026-08-04,408.0,422.0,405.0,415.5,155510
2026-08-05,411.0,415.25,404.0,408.0,126173
2026-08-06,404.75,411.0,403.75,411.0,127003
2026-08-07,403.5,406.75,403.0,404.75,77679
